APPTNUMBER;date;RESOURCE_ID;CUSTOMERNUMBER;ACTIVITYTYPE;TIMESLOT;CUSTOMERNAME;CUSTOMERPHONE;CUSTOMERCELL;CUSTOMEREMAIL;STREETADDRESS;CITY;COUNTRY_CODE;LONGITUDE;LATITUDE;SLAWINDOWSTART;SLAWINDOWEND;POSTALCODE;STATEPROVINCE;POINTS;XA_FECHAATENCIONPROGRAMADA;XA_HORAATENCIONPROGRAMADA;XA_PRIORIDAD;XA_CLAVECAPTURAVENTA;XA_EQUIPOTERMINAL;XA_FOLIOBT;XA_MEDIOENTREGAMODEM;XA_NIS;XA_NUMASIGNADO;XA_PAQUETE;XA_PROMOCION;XA_TIPOIDENTIFICACIÓN;XA_NUMEROIDENTIFICACION;XA_CANALVENTA;XA_TIPOCUENTA;XA_SUBTIPOCLIENTE;XA_RFC;XA_CONTRATO;XA_TIPOVENTA;XA_SUBTIPOVENTA;XA_NUMEROEXTERIOR;XA_NUMEROINTERIOR;XA_COLONIA;XA_MUNICIPIO;XA_ENTRECALLE1;XA_ENTRECALLE2;XA_COMENTARIOSDIRECCION;XA_CODAREATEL1;XA_CODAREATEL2;XA_TELEFONO2;XA_EXTTEL2;XA_CODAREATEL3;XA_TELEFONO3;XA_EXTTEL3;XA_AREASERVICIO;XA_TIPOSERVICIO;XA_SUBTIPOSERVICIO;XA_ZONA;XA_IDLLAMADA;XA_LLAMADAESPERA;XA_TRIPARTITA;XA_BUZONVOZ;XA_SIGUEME;XA_ORDENSERVICIO;XA_FOLIOSV;XA_SALDO_CUENTA;XA_SALDO_ADEUDADO;XA_SALDO_PENALIZADO;XA_TIPO_DE_PLAZO;XA_TIPO_INSTALACION;XA_ID_INSTALADOR;XA_MOV_TIPO_EQ;XA_RED;INVENTORYTYPE;SERIALNUMBER;XI_TI;XI_JERARQUIA;XI_ESTATUS;QUANTITY;XI_MARCA;XI_MODELO
81-90419925324;;RCDFD05065;501180536564;ARCC;;Ivan Mendivil Zavala;;1888896;;AV CAPELLA;MEXICALI;MX;-115.5696;32.6268;;;21139;B.C.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;600910713;;;242;-;MEXICALI;MEXICALI;AEROLITO;SANTO DMINGO;;;;;;686;1888896;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21949712451;7001104342694;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419925524;;RCDFD05065;501109943503;ARCC;;Isabel Marquez Pozos;4121905;;;RANCHO EL PRADO;TETLA DE LA SOLIDARIDAD;MX;;;;;90430;TLAX.;1;2019-02-27;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;65511867;;;4;-;CENTRO;TETLA DE LA SOLIDARIDAD;CARR APIZACO ZAPATA;A UN LADO DEL INVERNADERO;;241;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B142139197267C;5000638176289;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419925711;;RCDFD05065;501116430981;ARCC;;Cudberto Diaz Mendez;;1241560;;ABASOLO;RIOVERDE;MX;;;;;79610;S.L.P.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;401872784;;;501;-;AGUA DULCE;RIOVERDE;CARR RIOVERDE SAN CIRO;EL CERRO;;;;;;487;1241560;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1422535867865;5000650179021;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419925714;;RCDFD05065;501024595255;ARCC;;Josefina Barrientos Raymundo;1034168;;NO TIENE;16 DE SEPTIEMBRE;ZAUTLA;MX;-97.5849198;19.6843228;;;73759;PUE.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;2337643;;;S/N;-;HUITZITZILAPAN;ZAUTLA;JUNTO AL AUDITORIO;A UN LADO DEL KINDER;;233;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421420298045;5000640138715;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419929051;;RCDFD05065;501149232743;ARCC;;Antonio Reyes Castañeda;38412611;;;AV TORTOLAS;TULTITLAN;MX;-99.0752154;19.675731;;;54926;MEX.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;25680484;;;COND 4;CASA 11;U HAB LOS TEJADOS;TULTITLAN;AV QUINTANA ROO;TORTOLAS;;55;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142147926684D;5000570928077;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419929542;;RCDFD05065;501128864318;ARCC;;Jaquelina Crespo Gress;;1082035;;NIÑOS HEROES;MIXQUIAHUALA DE JUAREZ;MX;;;;;42700;HGO.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;425289246;;;S/N;-;LOCALIDAD TEÑHE;MIXQUIAHUALA DE JUAREZ;MIGUEL HIDALGO;FRENTE FERRETERIA BAUTISTA;;;738;7254265;;772;1082035;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;010B1421436134509;5000663033702;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419929648;;RCDFD05065;501104981177;ARCC;;Vianey Nilecia Araujo Noriz;;1034714;;DOMICILIO CONOCIDO;CHOIX;MX;;;;;81715;SIN.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;24089141;;;S/N;-;SAN JOSE;CHOIX;20 MTS DE ESCUELA;10 MTS DE TIENDA;;;698;1092450;;698;1034714;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421483684989;5000635886054;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419925925;;RCDFD05065;501108585594;ARCC;;Alfonsa Trejo Martinez;;;;DOMICILIO CONOCIDO;JACALA DE LEDEZMA;MX;;;;;42200;HGO.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;65393872;;;24;-;BARRIO EL SABINO;JACALA DE LEDEZMA;FRENTE A LA CAPILLA;CARRETERA AL CENTRO;;;771;1235951;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421420813165;5000643326705;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419928658;;RCDFD05065;501098391201;ARCC;;Pablo Daniel Hernandez Morales;;91907139;;COLORINES;TECAMAC;MX;;;;;55743;MEX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;64529626;;;30;-;HACIENDA DEL BOSQUE;TECAMAC;PASEO DEL BOSQUE;ABEDULES;;;;;;55;91907139;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BE50087831058E;5000563871540;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419927876;;RCDFD05065;501082302040;ARCC;;Marco Cesar Cruz Cepeda;1030368;1021370;@;DIAZ ORDAZ;EL MANTE;MX;-98.4341881;22.1906746;;;89942;TAMPS.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;400744794;;;S/N;-;LAZARO CARDENAS DOS;EL MANTE;A ALVAREZ;150 MTS DE LA PLAZA;;419;831;1260822;;831;1021370;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B142136010623C;5000611400268;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419927876;;RCDFD05065;501082302040;ARCC;;Marco Cesar Cruz Cepeda;1030368;1021370;@;DIAZ ORDAZ;EL MANTE;MX;-98.4341881;22.1906746;;;89942;TAMPS.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;Promesa de Pago VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;400744794;;;S/N;-;LAZARO CARDENAS DOS;EL MANTE;A ALVAREZ;150 MTS DE LA PLAZA;;419;831;1260822;;831;1021370;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21963047788;7001128099395;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419929757;;RCDFD05065;501061882574;ARCC;;Crisoforo Leal Garcia;1913251;;;CHIAPAS;REYNOSA;MX;;;;;88736;TAMPS.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV 15;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;22088134;;;111;-;SOLIDARIDAD;REYNOSA;ESPAÑA;AV REVOLUCION;;899;899;1925586;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BE50087270152B;5000585416084;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419929763;;RCDFD05065;501172808195;ARCC;;Epigmenio Gonzalez Armijo;23715681;17250797;;DOMICILIO CONOCIDO;MATEHUALA;MX;-100.576562;23.423386;;;78822;S.L.P.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;26129402;;;S/N;-;EL PLAN;MATEHUALA;100 MTS DE LA CLINICA;250 MTS DEL PANTEON;;81;;;;81;17250797;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1422736765240;7000923081319;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419929875;;RCDFD05065;501188200957;ARCC;;Mercedes Venancio Sebastian;1141020;;;DOMICILIO CONOCIDO;TLALCHAPA;MX;-100.53404;18.39446;;;40687;GRO.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;426802652;;;S/N;-;EL AGUACATE;TLALCHAPA;50M DE LA CANCHA DE BOLY;ENTRADA DE LA POBLACION;;732;;;;;;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21959476144;7001111398655;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419929947;;RCDFD05065;501050445003;ARCC;;Samuel Rivera Torres;1956424;1956424;;CARR PRINCIPAL;CUNDUACAN;MX;;;;;86690;TAB.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;21677828;;;S/N;-;R/A CUMUAPA 2DA SECC;CUNDUACAN;LIBERTAD;REVOLUCION;;993;;;;993;1956424;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B450194037108C;5000561040510;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419935848;;RCDFD05065;501185596233;ARCC;;Raquel Gomez Arias;;3445010;;PRINCIPAL;CENTRO;MX;-92.9916698;17.9561567;;;86280;TAB.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;26453109;;;MZ 15 LT 8;-;FRACC LA CRUZ;CENTRO;COL SIVILLA ZURITA;FRACC LAS JICARAS;;;;;;993;3445010;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1422620227541;7000900848656;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419935851;;RCDFD05065;501060960850;ARCC;;Miriam Trinidad Rivera;1547030;1557252;;ISABEL DE LA PARRA;CARDENAS;MX;-93.339949;18.075537;;;86500;TAB.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;61493403;;;MZ 2 LT 64;-;LUIS DONALDO COLOSIO;CARDENAS;PRINCIPAL;ZONA VERDE;;937;937;1636501;;937;1557252;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC21951142259;7001102390091;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419935944;;RCDFD05065;501079857030;ARCC;;Maria Laura Virelas Mata;1008879;1011970;@;VENUSTIANO CARRANZA;URIANGATO;MX;;;;;38984;GTO.;1;2019-02-07;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;62961785;;;44;-;PLAN DE AYALA;URIANGATO;21 DE MARZO;1 DE MAYO;;445;;;;445;1011970;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B4500870453167;5000582209573;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419936135;;RCDFD05065;501182579976;ARCC;;Velino Garcia Martinez;1607133;4886413;;2DA DE 5 DE MAYO;SAN ANTONINO EL ALTO;MX;-97.02797;16.81639;;;71283;OAX.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;601133970;;;90;ALTOS 1;SAN ANTONINO EL ALTO;SAN ANTONINO EL ALTO;PRINCIPAL;COLON;;951;;;;951;4886413;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC2113507394D;7001112624448;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419931424;;RCDFD05065;501186020464;ARCC;;Heliodoro Munguia Quiroz;;1141832;;JUAREZ;XICOTEPEC;MX;-98.0031;20.1574;;;73080;PUE.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;601447703;;;S/N;-;SAN AGUSTIN;XICOTEPEC;ESQUINA CON GUERRERO;CAM A TLAPEHUALA;;;;;;764;1141832;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0BAC2196130085C;7001115233650;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419932018;;RCDFD05065;501070676223;ARCC;;Claudia Bacilio Trejo;7235007;1349443;@;DOMICILIO CONOCIDO.;TASQUILLO;MX;-99.3213793;20.5489508;;;42380;HGO.;1;2019-02-02;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;62250170;;;S/N;-;SAN ISIDRO;TASQUILLO;CERCA DE LA CARR FEDERAL;CERCA DE LA GASOLINERIA;;759;55;18515101;;722;1349443;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B460372499878F;5000569886971;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419935491;;RCDFD05065;501109141124;ARCC;;Ruben De Jesus Sanchez Martinez;;2319574;rubyo_08@hotmail.com;CEDROS;SAN JUAN DEL RIO;MX;;;;;76803;QRO.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;24236277;;;41;-;BOSQUES DE SAN JUAN;SAN JUAN DEL RIO;PRIV CEDRO;CTO VIÑEDO;;;427;4271869;;427;2319574;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421491448725;5000643605165;Slave2;Desconectado;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419935491;;RCDFD05065;501109141124;ARCC;;Ruben De Jesus Sanchez Martinez;;2319574;rubyo_08@hotmail.com;CEDROS;SAN JUAN DEL RIO;MX;;;;;76803;QRO.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;24236277;;;41;-;BOSQUES DE SAN JUAN;SAN JUAN DEL RIO;PRIV CEDRO;CTO VIÑEDO;;;427;4271869;;427;2319574;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421420517469;5000643603749;Master;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
81-90419935491;;RCDFD05065;501109141124;ARCC;;Ruben De Jesus Sanchez Martinez;;2319574;rubyo_08@hotmail.com;CEDROS;SAN JUAN DEL RIO;MX;;;;;76803;QRO.;1;;;Media;xxxxxxxxxxx;TTTTTTTTTTTTTTTTTTTT;84212312123123123131;Mensajeria XXXXXXX;412541584946211554562;4545645454564564;VETV PLUS;PROMOCION X X X;PASAPORTE XXXXXXXXXXXXXXXXXXX;XXXXXXXXXXXXXXXXXXXXX;TELEMARKETING;Suscriptores;Normal;MIRL780922NN8;24236277;;;41;-;BOSQUES DE SAN JUAN;SAN JUAN DEL RIO;PRIV CEDRO;CTO VIÑEDO;;;427;4271869;;427;2319574;;Recuperaciones;Trad - Bloqueada;Etapa 1;N;Y;N;Y;Y;N;;5467786878778989;1253;10000;20000;Fuera de Plazo;TIPO_INSTALACION_XXXX;ID_INSTALADOR;;10 MORADO M;IRD;CE0B1421420562211;5000643603731;Slave1;Activo;1;MMMMMMMMMMMMMMMARCAAAAAAAAAAAAAA;MODELOXXXXXXXXXXXXXXXXXXXXXXXXXX 
